"Geneid","GroupA_1","GroupA_2","GroupA_3","GroupB_1","GroupB_2","GroupB_3","foldchange","pvalue"
"FNDC10",8,8,4,16,6,28,2.880480987,2.6767e-10
"CDK11A",6691,8880,7537,11059,8171,12129,2.145231352,1.86747e-15
"AL031847.1",25023,32273,31347,41432,30469,54230,2.102924591,2.09887e-06
"HES2",178,201,186,320,253,344,6.205429841,2.83932e-18
"HSPG2",1834,2370,1627,2516,2218,2852,4.643619868,0.002682185
"RPA2",644,792,748,994,692,1214,2.172011269,5.25777e-08
"EPB41",2205,3160,2857,3716,2633,4778,5.104943577,7.2954e-13
"NKAIN1",7,18,12,23,6,23,9.28855659,1.69869e-09
"ZMYM1",182,248,222,340,209,383,9.280150828,4.23976e-20
"ZMPSTE24",2088,2650,2250,3194,2426,4165,2.858619169,0.000216503
"TXNDC12",1081,1500,1484,1877,1386,2484,4.425941978,1.91091e-17
"USP24",2712,3637,3126,4690,3349,5094,2.026775077,1.22885e-14
"ROR1",60,102,63,100,61,85,3.962710346,4.0238e-20
"AK4",854,1290,1140,1499,1080,1990,5.256850805,4.3586e-08
"AKNAD1",43,58,51,94,54,71,7.857428881,2.34787e-09
"CAPZA1",1853,2416,2051,2892,2200,3365,10.73885024,2.95077e-05
"SPRR2D",2,2,4,0,2,0,2.464256788,1.31039e-06
"PMF1-BGLAP",458,712,663,866,615,1169,2.054450933,9.11881e-10
"RRNAD1",79,125,126,174,155,207,2.330329987,0.000674911
"IGSF8",554,820,681,955,702,1123,2.923448493,0.001279284
"PEA15",1389,1932,1430,2347,1828,2407,3.07954108,0.004295849
"PBX1",4,6,2,6,8,4,2.782178325,0.000610301
"SELL",0,2,2,2,0,4,4.997858676,0.006393092
"FAM163A",0,0,0,0,0,4,2.606265367,1.61125e-07
"COLGALT2",442,509,512,549,416,818,2.628258862,2.71487e-11
"GPR37L1",0,0,0,0,0,3,2.674370027,4.33417e-08
"SPRTN",419,523,413,579,477,771,3.12721977,5.6722e-09
"EFCAB2",679,875,900,1218,805,1483,3.89645782,4.22639e-06
"OR6F1",0,0,0,0,2,0,2.658506712,1.62689e-06
"IL15RA",10,0,6,6,6,10,2.278703011,0.012664137
"ARHGAP22",4,6,0,8,6,2,4.970722926,4.00489e-23
"KIF20B",2606,3609,3750,5447,3272,6172,2.182598753,3.70906e-06
"FBXW4",596,796,865,1146,676,1226,2.687796172,2.69616e-07
"ADRB1",2,0,0,4,0,0,3.214909571,1.8943e-05
"LMNTD2",21,5,4,8,6,12,4.997858676,0.006393092
"BRSK2",32,58,32,37,28,65,2.53256752,8.67712e-05
"ILK",1493,1992,1527,2236,1823,2683,2.285644371,2.09237e-08
"OR9Q1",0,0,1,2,4,3,6.533732747,1.88385e-16
"AP002990.1",22540,30552,27731,37735,27344,47740,13.65282254,6.47615e-11
"C11orf98",3029,3900,3252,4622,3715,6497,5.057422142,0.001068612
"POLA2",147,172,134,272,172,297,7.161109554,2.87136e-13
"DDX10",5831,7400,7073,10249,7384,11856,8.295946128,0.000700954
"NKAPD1",1923,2600,2221,3094,2397,3581,2.223456145,8.34855e-05
"IL10RA",0,0,0,2,0,2,2.282530055,2.92013e-05
"TRAPPC4",246,322,307,353,263,579,2.710701276,0.045280597
"CHEK1",1050,1443,1314,1886,1277,2221,2.002367017,2.99172e-07
"PATE1",0,0,0,2,0,0,8.326067438,0.043331447
"DCP1B",326,456,360,494,372,572,3.411968882,1.06679e-24
"AC068775.1",27,32,50,51,44,56,2.07427244,5.85243e-05
"TAS2R14",89,111,115,103,99,158,2.019114985,0.009134047
"GUCY2C",2,0,4,2,0,6,8.490528268,1.05674e-05
"DDX11",997,1371,1169,1820,1212,1986,2.243246173,6.52778e-07
"PA2G4",14222,18274,16081,23778,17883,26518,3.613172034,2.8034e-06
"LYZ",14382,22196,21203,24712,17705,37377,5.304793188,5.0521e-15
"TRAFD1",466,662,516,767,646,855,2.096788072,1.70793e-08
"RHOF",214,283,266,384,325,509,2.165719618,0.00432459
"NOC4L",645,683,606,949,686,1038,2.0955946,0.018753813
"ZNF605",774,1013,884,1286,860,1436,2.146569392,3.72848e-05
"ZNF140",193,270,231,304,249,415,2.057362183,5.75319e-05
"C13orf42",0,0,0,2,0,0,3.033752188,8.22368e-11
"PSME2",4446,6682,5463,7717,5620,9685,17.42537423,2.53531e-16
"CBLN3",159,246,202,267,198,295,2.416870161,0.003182373
"KHNYN",2550,3634,3008,4149,3184,4780,10.14158766,3.36881e-07
"DNAAF2",1031,1211,1242,1752,1356,2266,2.429010535,2.36603e-11
"CGRRF1",141,162,141,228,171,251,2.809877999,1.04013e-12
"PCNX4",1576,2091,1585,2384,1826,2723,3.218616171,0.00128011
"ZBTB25",347,462,457,655,487,711,2.173715281,0.001006127
"GPX2",2430,3544,3127,4166,2764,5513,2.400462976,8.61305e-05
"FUT8",1298,1613,1172,1973,1464,1969,2.535414105,0.007786219
"CCDC196",0,1,0,2,0,0,2.363482011,4.92515e-05
"ATP6V1D",1643,2056,1614,2441,2020,2831,2.715898996,0.009038249
"RDH12",32,88,42,54,54,86,3.037643311,1.57282e-05
"ZFYVE26",761,951,688,1081,893,1202,4.669746042,1.66357e-21
"SUSD6",213,365,239,360,282,405,2.112241941,4.44378e-07
"TTC8",273,429,437,453,362,693,2.613821819,1.70581e-11
"PRIMA1",100,118,209,189,137,348,2.117702202,6.01592e-06
"TMEM121",2,30,32,25,18,46,3.833374994,0.001887669
"GPR176",2,3,2,2,2,0,3.003353587,0.021143814
"CCDC9B",2037,2405,1493,2897,2295,2600,3.577723434,1.02279e-07
"SLC24A5",26,14,23,29,22,38,2.023643162,0.00575891
"CCPG1",1914,2961,2260,3331,2774,3821,3.394035841,1.10418e-09
"DENND4A",1123,1489,1218,1747,1361,1971,7.839707516,5.91441e-07
"ZWILCH",577,683,704,1012,629,1177,3.145151729,0.000287197
"SMAD3",777,1007,709,1069,845,1075,2.084490753,1.19442e-07
"ADAMTS7",8,5,7,21,10,13,3.312115077,9.36946e-06
"TMED3",1018,1429,1305,1779,1328,2350,3.648766046,1.65417e-07
"FSD2",34,41,36,47,36,85,2.486759502,1.08501e-07
"IDH2",1612,2276,2017,2601,1918,3607,3.56167604,4.03453e-06
"LRRC28",34,48,39,66,44,99,3.852963118,6.32571e-12
"PDIA2",2,4,8,2,8,12,2.300880853,7.11352e-07
"SOX8",6,0,6,14,4,16,2.051857543,0.00027273
"NPIPA1",2353,3989,3087,4389,2895,4968,13.8410132,5.18276e-12
"NTAN1",766,877,763,1180,933,1172,3.745453962,0.006629955
"AC140504.1",206,273,126,280,228,286,2.262061508,0.000616405
"BMERB1",537,707,341,777,621,669,3.151237149,5.08875e-08
"NDUFAB1",1154,1632,1344,2008,1589,2663,2.660755424,0.00122165
"NPIPB12",1093,1480,1189,1886,1274,2224,2.206957836,1.14348e-07
"ABCC11",124,140,126,174,131,177,5.179053846,0.000128569
"SLC12A3",6,0,2,4,0,4,5.209675246,1.32702e-22
"CFAP20",622,789,746,1072,702,1320,2.945090917,1.67879e-05
"CLEC18C",0,4,2,6,0,3,2.092996354,0.001596358
"ATMIN",1595,2342,1637,2533,1985,2666,11.22790277,1.63533e-31
"GSE1",1606,2384,1731,2597,1863,3164,2.442870782,0.000389741
